system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000825,29060,29,060,Santa Isabel Xiloxoxtla,611.3285399471617,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000826,29015,29,015,Ixtacuixtla de Mariano Matamoros,653.5257711436146,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000827,29011,29,011,Mu�oz de Domingo Arenas,549.3222558729008,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000828,29010,29,010,Chiautempan,707.2451964071101,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000829,29058,29,058,Santa Catarina Ayometla,607.482992895561,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082a,29026,29,026,Santa Cruz Tlaxcala,643.0969459508119,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082b,29036,29,036,Totolac,737.0823072432007,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082c,29044,29,044,Zacatelco,641.330650508749,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082d,29027,29,027,Tenancingo,620.0660410999268,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082e,29003,29,003,Atlangatepec,480.3162463839514,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082f,29049,29,049,San Dami�n Tex�loc,747.755715190025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000830,29028,29,028,Teolocholco,708.558711240196,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000831,29022,29,022,Acuamanala de Miguel Hidalgo,641.1704405568067,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000832,29013,29,013,Huamantla,679.1629650681206,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000833,30080,30,080,Ixhuatl�n del Caf�,1696.3945897736592,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000834,30162,30,162,Tenampa,1285.1751593840788,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000835,30153,30,153,Tancoco,1105.101798390639,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000836,30097,30,097,Lerdo de Tejada,2050.8397221482755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000837,30081,30,081,Ixhuatlancillo,1360.3196519018506,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000838,30082,30,082,Ixhuatl�n del Sureste,2951.0016949982114,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000839,30083,30,083,Ixhuatl�n de Madero,1298.3578868217621,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083a,30167,30,167,Tepetzintla,937.4020657275607,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083b,30010,30,010,Altotonga,1200.9816217013274,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083c,30169,30,169,Jos� Azueta,1810.4229744667036,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083d,30185,30,185,Tlilapan,1995.9423137564409,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083e,30209,30,209,Tatahuicapan de Ju�rez,2950.096283193278,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083f,30187,30,187,Tonay�n,1230.824045909208,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000840,30108,30,108,Minatitl�n,2909.3478313248934,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000841,30173,30,173,Tezonapa,2692.2853339500703,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000842,30084,30,084,Ixmatlahuacan,1883.2234949722072,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000843,30085,30,085,Ixtaczoquitl�n,1966.2399528786402,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000844,30086,30,086,Jalacingo,1034.1812140390366,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000845,30088,30,088,Jalcomulco,1109.0494645524777,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000846,30089,30,089,J�ltipan,2096.4534522381123,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000847,30090,30,090,Jamapa,1379.8981745513345,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000848,30091,30,091,Jes�s Carranza,2398.467681351066,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000849,30092,30,092,Xico,1163.3339113649336,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084a,30188,30,188,Totutla,1370.4681142903307,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084b,30094,30,094,Juan Rodr�guez Clara,1536.5504011806556,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084c,30208,30,208,Carlos A. Carrillo,1637.8503280187183,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084d,30011,30,011,Alvarado,1966.7364023150212,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084e,30012,30,012,Amatitl�n,1777.736291324655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084f,30015,30,015,Angel R. Cabada,2272.720209972602,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000850,30016,30,016,La Antigua,1258.9798168511963,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000851,30017,30,017,Apazapan,1030.5384029266697,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000852,30117,30,117,Omealca,2376.5810121874706,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000853,30113,30,113,Naranjal,2051.659315654105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000854,30114,30,114,Nautla,1322.7001118914536,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000855,30115,30,115,Nogales,1189.6465365376089,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000856,30163,30,163,Tenochtitl�n,1311.4679589971877,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000857,30019,30,019,Astacinga,1624.1049664818324,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000858,30042,30,042,Colipa,1307.2767304730946,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000859,30043,30,043,Comapa,1223.136762937087,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085a,30044,30,044,C�rdoba,1614.6348082743978,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085b,30047,30,047,Coscomatepec,1587.8377222622528,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085c,30049,30,049,Cotaxtla,1320.920938090988,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085d,30052,30,052,Cuichapa,2733.9736351978586,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085e,30099,30,099,Maltrata,1035.1980967987524,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085f,30100,30,100,Manlio Fabio Altamirano,1081.3681757209397,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000860,30101,30,101,Mariano Escobedo,1320.9157154616807,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000861,30103,30,103,Mecatl�n,1501.8840875937422,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000862,30189,30,189,Tuxpan,939.7124896290751,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000863,30190,30,190,Tuxtilla,2062.1926861455145,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000864,30191,30,191,Ursulo Galv�n,1142.122465529913,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000865,30192,30,192,Vega de Alatorre,1335.1759482644761,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000866,30105,30,105,Medell�n de Bravo,1486.6620615565153,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000867,30184,30,184,Tlaquilpa,1743.8655337663613,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000868,30172,30,172,Texistepec,1953.9360898016205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000869,30171,30,171,Texhuac�n,2165.614015106564,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086a,30170,30,170,Texcatepec,1125.73003042639,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086b,30207,30,207,Tres Valles,2212.711678133793,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086c,30135,30,135,Rafael Delgado,1837.1775159312333,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086d,30134,30,134,Puente Nacional,986.7174605394769,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086e,30137,30,137,Los Reyes,2276.5129356914535,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086f,30196,30,196,Yanga,2407.4656820335026,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000870,30197,30,197,Yecuatla,1383.103096421816,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000871,30198,30,198,Zacualpan,994.0906074497906,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000872,30139,30,139,Saltabarranca,2047.4343736065493,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000873,30186,30,186,Tomatl�n,1639.6207989361592,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000874,30200,30,200,Zentla,1436.1655980701485,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000875,30201,30,201,Zongolica,2325.0651676773005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000876,30202,30,202,Zontecomatl�n de L�pez y Fuentes,1141.485624904882,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000877,30204,30,204,Agua Dulce,2677.7251810740386,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000878,30194,30,194,Villa Aldama,668.5573217529018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000879,30195,30,195,Xoxocotla,1484.452525015806,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087a,30021,30,021,Atoyac,1823.6411550593054,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087b,30020,30,020,Atlahuilco,1822.5469251789275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087c,30199,30,199,Zaragoza,2166.579335362872,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087d,30206,30,206,Nanchital de L�zaro C�rdenas del R�o,3041.491486216545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087e,30122,30,122,Pajapan,2813.2703624608866,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087f,30210,30,210,Uxpanapa,3402.093339173828,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000880,30211,30,211,San Rafael,1228.828818152373,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000881,30212,30,212,Santiago Sochiapan,2066.7696873141504,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000882,30028,30,028,Boca del R�o,1870.914075704564,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000883,30203,30,203,Zozocolco de Hidalgo,1541.6938515768786,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000884,30205,30,205,El Higo,835.635949847147,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000885,30027,30,027,Benito Ju�rez,1165.4876597725988,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000886,30026,30,026,Banderilla,1239.2163050349295,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000887,30025,30,025,Ayahualulco,802.0712202701204,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000888,30018,30,018,Aquila,792.3888043774574,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000889,30009,30,009,Alto Lucero de Guti�rrez Barrios,1106.214611940889,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088a,30024,30,024,Tlaltetela,1230.141349317542,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088b,30004,30,004,Actopan,1001.8043914989591,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088c,30023,30,023,Atzalan,1339.1294365141878,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088d,30030,30,030,Camerino Z. Mendoza,1410.1221832878846,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088e,30168,30,168,Tequila,2038.7564354583499,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088f,30166,30,166,Tepetl�n,1002.9238331703976,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000890,30165,30,165,Tepatlaxco,1857.5085684369308,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000891,30164,30,164,Teocelo,1425.4008828988017,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000892,30126,30,126,Paso de Ovejas,1037.1069401116854,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000893,30050,30,050,Coxquihui,1388.3004682261874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000894,30046,30,046,Cosautl�n de Carvajal,1440.6601414725833,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000895,30121,30,121,Ozuluama de Mascare�as,940.2257597037623,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000896,30128,30,128,Perote,485.8202670322196,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000897,30106,30,106,Miahuatl�n,1177.133452047128,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000898,30145,30,145,Soconusco,2053.467078210601,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000899,30146,30,146,Sochiapa,1535.2620290149657,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089a,30147,30,147,Soledad Atzompa,1435.3545869991847,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089b,30148,30,148,Soledad de Doblado,1101.2460023672547,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089c,30149,30,149,Soteapan,2418.3043822660775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089d,30150,30,150,Tamal�n,1050.5377560385782,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089e,30104,30,104,Mecayapan,2736.815999477093,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089f,30102,30,102,Mart�nez de la Torre,1186.270416350629,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a0,30008,30,008,Alpatl�huac,1549.962909015637,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a1,30071,30,071,Huatusco,1511.0276837725667,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a2,30112,30,112,Naolinco,1057.0803640637716,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a3,30032,30,032,Catemaco,2758.2339225799283,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a4,30111,30,111,Moloac�n,2950.5084875518683,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a5,30110,30,110,Mixtla de Altamirano,2123.240956480466,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a6,30007,30,007,Camar�n de Tejeda,1088.6073412221465,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a7,30033,30,033,Cazones de Herrera,931.0999212551282,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a8,30006,30,006,Acultzingo,1132.7705013212885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a9,30041,30,041,Coetzala,2285.55710375309,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008aa,30051,30,051,Coyutla,1326.716929256148,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ab,30045,30,045,Cosamaloapan de Carpio,2035.4701918782696,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ac,30014,30,014,Amatl�n de los Reyes,2098.066120774893,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ad,30013,30,013,Naranjos Amatl�n,1103.518458592549,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ae,30005,30,005,Acula,1954.0069397953234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008af,30127,30,127,La Perla,1287.6220341489384,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b0,30069,30,069,Guti�rrez Zamora,1116.95043414971,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b1,30002,30,002,Acatl�n,1074.419368599789,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b2,30029,30,029,Calcahualco,1314.6784279973108,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b3,30034,30,034,Cerro Azul,985.764199891258,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b4,30035,30,035,Citlalt�petl,1030.8053170625892,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b5,30036,30,036,Coacoatzintla,1211.6554523252448,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b6,30037,30,037,Coahuitl�n,1438.3472646927635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b7,30038,30,038,Coatepec,1304.6992969745793,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b8,30039,30,039,Coatzacoalcos,3069.229869331288,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b9,30040,30,040,Coatzintla,1043.9919948807749,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ba,30064,30,064,Chumatl�n,1476.4659419446027,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bb,30065,30,065,Emiliano Zapata,1053.448027797025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bc,30066,30,066,Espinal,1191.8817342262205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bd,30067,30,067,Filomeno Mata,1486.1294250510534,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008be,30068,30,068,Fort�n,1690.7459933427565,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bf,30070,30,070,Hidalgotitl�n,2667.927984671199,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c0,30059,30,059,Chinameca,2539.687387185216,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c1,30072,30,072,Huayacocotla,647.9799622101241,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c2,30073,30,073,Hueyapan de Ocampo,1655.7607060197372,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
